3168	A1VXIY1511XQK2	1406073600	B001A5S3BM B000V1BDIG B0027CT5TG B004D268RA B006MRM2TC B0063A432W B00547H5U2 B00FU574H2 B00ID8H4OG	B00ISW8ZVS-1 B000MQUKPC-0 B006FJMPZS-0 B00IOZWC2M-0 B000MQUKPC-0
12619	AODS7154NF35B	1406073600	B00G2TQNZ4 B00GLE8SNK B00GFBWWWC B00IBS9QC6 B00IP42FBA B00IDWP4IA B00G5WO2VK B00JX979CQ B00JJVG6HC B00GRBVM0S B00772AKMM B00K2O3NV2 B002HPBF32 B00GJ4X3MI B00GXBEV0A B00C8YCFU4 B00IMHN0B4 B00K7PO996 B00KAL5JAU B00GYF65TK B00C7DYBX0 B00GPDRFPO B00KCFAZTE B00KCTER3U B00JNI1DZQ B00I073WLE B00KD73PBQ B00G75X158 B00KBGHC9K B00JTY6WQ4	B00KWE08Q0-1 B0001LH6YG-0 B002789BAS-0 B00BEIJCLA-0 B008B9DU22-0
452	A14NHXPYTSZ2HT	1406073600	B00IT1HKV4 B00I2495QG B00IU079YM B00HM8PWEM B00JRGQ09S B00IIB82FS B00H8C82IU B00KLZO2JE B00FFANXMM B00K86E9PI B00GGR7YGO B00JC77VEK B00K861Z4G	B00LG63DOM-1 B000P20R6A-0 B008TYO2KI-0 B00DTEZIXI-0 B005SV1R1W-0
11907	AH5NDKZ3YK0AE	1406073600	B000JVY52Y B00127U7QM B0075J4TDI B004MBJL58 B004HNFYF2 B006X1H2P6 B000GLGBQ0 B007PWRXHO B000FCR7MM	B00IOZWC2M-1 B008XWY8Y6-0 B00COCY1DY-0 B000FZDPX4-0 B00H345TXO-0
11922	AHAHJZ0Y7B485	1406073600	B00GPWYF94 B00GGR7YGO B00KLZO2JE B00KH6F6TM B00JC77VEK B00CEPM91M B00LG63DOM B00IMWA4RC	B00I2OR6YE-1 B0045U707M-0 B0084YYW2Q-0 B008LOI2X4-0 B000EZOC1O-0
1418	A1EJLQY0WCBLO3	1406073600	B00IJYHRAK B00GFBWWWC B00GLE8SNK B00GQ9I9IO B000F6RFX4 B00JK3ZHIS B00H93NJLS B00IDWP4IA B00IP42FBA B00G5WO2VK B00JX979CQ B00IMHN0B4 B00K2O3NV2 B00GCQMSVA B00C8YCFU4 B00HHR0SYW B00KCFAZTE B00KCTER3U B00KD73PBQ B00GM31224 B00AYARK2C B00IT1HKV4 B00IT69F62 B00KQ4PEBU B00HZ7IRSI B00IRMZ6S4 B00IROPDPS B00I1ISDZM	B00K7PO996-1 B00AKYYSCM-0 B00AUFS3L8-0 B006ZBI33Y-0 B00FDK0V4M-0
4969	A2D1LPEUCTNT8X	1405987200	B000F4GIP2 B000F4GIPM B003VKRO6E B001CTQMIC B001BSH2E2 B0017P7BOA B000OYJ9AO B000GCUPMU B003901LEW B001QFDTWO B001U2KP8Y B000XVEZFC B000YHLOC2 B000VBH8MQ B00479FP4Q B0010XUU9M B0045H854W B0030HPY74 B000142FVW B001ET734C B0016J6M2E B008HBMVZ6 B008PUJBJS B001BBINYM B004MTF3KC B004MBJKRC B004N7DQHA B00BEWW7AO B004Z209HS B004GIM68G B0002DUSR0 B000093I60 B008AI211A B00AYARK2C B004B9C8MO B0030DK7E8 B00BLDCXOQ B006VYF4BY B000EPA4GQ B00H93NJLS B00I6R90Q4 B00IFVHJDM	B00JX979CQ-1 B00IZQ66V8-0 B00H941PVS-0 B0009F3M6A-0 B005JVZGCW-0
6307	A2PT4N5XHJ0JZG	1405987200	B00GFBWWWC B00K2O3NV2 B00KAL5JAU B00C8YCFU4 B00H0LVCVI B00BAZ7Y6M B00HZ7IRSI B00GYF65TK B00C7DYBX0 B00GPDRFPO B00KCFAZTE B00CHFRIDS B00KCTER3U B00G5WO2VK B00KPKIV8I	B00JYY576U-1 B00170F6A6-0 B00K7PO996-0 B003WLZXSS-0 B008J54PQ8-0
4434	A27S7IA2I03YWU	1405987200	B0035UZ0FW B004LXHFH8 B0055KRIJQ B00FAEOCP0 B00I32AN4K	B00KCTER3U-1 B00GDJZH5K-0 B005I0JWEM-0 B000URKWQU-0 B001CSNXLC-0
2355	A1NS6O584WD5FJ	1405987200	B003JTF3VK B00GR4SSIY B001IACZEK B00HSNWXYI	B00ISW92F6-1 B00433BVR6-0 B000FBF58G-0 B00IOZWC2M-0 B003KZBI30-0
