11362	A2WLNSZ9U0T1S3	1406073600	B000PKKAFK B000Q6SU3C B00068OYGC B000050FDY B000JPJM5K B001508FM4 B000IV0REA B0015068PA B002BH4VY6 B003KVO0DY B0043P0I1O B00940DUEK	B00JGGWEWQ-1 B00CD24NQ0-0 B00012NFFE-0 B0001SREQY-0 B007WFXSGE-0
2509	A1FCK3RR3CB4TF	1406073600	B00FQMPDJK B00FJG607C B00FV58KB0 B00KTSHBZ0	B00LDUS8H8-1 B00BT55H8A-0 B0007DGNC4-0 B002CQUFYQ-0 B003UGS4T0-0
5576	A1XNL3C5RL8AC	1406073600	B00KQ224YW B00G5K3AWE B005F6UWXE B009K6ECTU B00LIASY0Y B00I0GFB2I	B00KCXZ4VK-1 B00GSZHGTO-0 B001MNX9TI-0 B0051U7R0A-0 B00BZASUDS-0
1966	A1BV7953RLM07E	1406073600	B009TAKESK B00G5K3AWE B00JYVPGBY B005F6UWXE B00K8GTETO B00JK2DS8K B00JTHUQ3Q B00I2GVJGS B009OPE27Y B00JHP0S3S B00F4AO8GI B00K994HBU B008OJ0QBW B00KD08Z9A B00LIASY0Y	B00J4LBHGM-1 B00443AN92-0 B000PBX3GC-0 B002Y27JII-0 B000LR9ZNK-0
15590	A3MG6W50A24W2T	1406073600	B009OPE27Y B00F3KCGJU B00CRSHVSM B00IMC5BWA B009TAKESK B00IT40BDA B005F6J6EK B00I2GVJGS B00JHP0S3S B00K8GTETO B00K1KNEVQ B00G5K7L24 B008F0XRM0 B00F4AO8GI B009W7GBW8 B00KD08Z9A B00KCU5I9G B00LIASY0Y B00H7M3XWQ B00CD4P8Q2	B00KGIAK06-1 B00KJ26VHU-0 B005FRL2L4-0 B0076OIPZU-0 B001HKRWFS-0
8604	A2FWZ58M6IQMD7	1406073600	B000668QYU B001VEK1GW B002C741MW B003IJVU5E B003NS39X6 B003UA7F46 B002BUBA8S B003R2OPWW B00028LX1U B00BVY4HCG	B00JHKSKZQ-1 B00JVD7S8E-0 B00GR1TQJW-0 B00I8US55G-0 B00I1QCPCG-0
15401	A3LGT6UZL99IW1	1406073600	B000O58QM0 B003IJVU5E B004G5PJT2 B001ECQ5VG B003TVTWLU B0070YQP6M B001B13PC2 B000Z1GLQG B0013OUJRG B004UOHPK0 B008619IB2 B0013OULFQ B0076YOX3I B0074KC5LQ B007X72DVW B0096J28Z6 B001GL1VGE B000NILWRE B0007A2E0W B0013OSK6I B0013OXA5Y B0013OULOC B0001TNV24 B007LEO4Y6 B0013OQGO6 B0013OQGDC B001GAOGU8 B009A6KFDC B009EPIMCU B00CAYNWY0 B00BKNLHAS B008Y5UF4E B001MA2ZEQ B0036BCXXC B0018NG20U B00GY9DJCC B00FUM0TDQ B00C1E7SHQ B0025UUU9E B0013OVVSW B00GZWDG7Q B002OSWW34 B00JHKSKZQ B00GTEWS42	B00IUJZK7G-1 B005YU8X6O-0 B0037G39IO-0 B007DKVI4C-0 B001VMGE1K-0
17213	A45S6D1P309G9	1406073600	B00005R19P B002CVUYHE B003KVO05M B003BVINQI B00314DYNW B004WMEA12 B005IMZ7QC B00CAGJHVA B00GY2AXZA B00H8MYRJI B00BBFR9RU	B00K0KEDQM-1 B00DIGB0CU-0 B000YJTUT4-0 B0002TJGRM-0 B001MBT97G-0
3320	A1K3QII0DFSTV2	1406073600	B00JGZNL4W B00IL0YDIG B00GUA2UZ2 B00GID1TBW	B00JYW5K1Y-1 B002HRETYM-0 B002HRETYM-0 B001G4KUZ4-0 B0006NZ1UU-0
11647	A2YDMQCHYJIYPG	1406073600	B00I2GVJGS B00J09K8EA B00JYVPGBY B00B4PWFE4 B00JK2DS8K B00J18JNZA B00HIM5D6O B00G5K3AWE B009W7GBW8 B00IT40BDA B00HDPZCH6 B00F4AO8GI B00JDV07NW B00JTHUQ3Q B005F6J6EK B009OPE27Y B00JHP0S3S B005F6UWXE B007ZQYLAW B00J4LBHGM B00KORUGXK B00L6FWTJ8	B00KGIAK06-1 B00H2WHCB4-0 B00CRSHVSM-0 B000NO58SW-0 B00GK7A3MM-0
21931	AWPN47SSWK1JV	1405987200	B000BGK968 B001EJMY46 B001508FM4 B0003087Y8 B001G7R3KG B0015QVG56 B0037KMI0A B004H44GB4 B003KVNZRQ B005DNOZEG B00ARTK9FK B001ECQ53E B0013OULFQ B0055CMKTC B000QVDJ10 B00AV5K7TI B0055CNA6O B0057R7YTQ B0020I3750 B00FULZMM0	B00G2TEHXO-1 B002VLZ89Y-0 B0015C5OXU-0 B00B324NUC-0 B00KQ224YW-0
12375	A32T585IZ0DJX2	1405987200	B009OPE27Y B00F4AO8GI B009TAKESK B00D8JITS0 B00KD08Z9A B00939J5T6 B00LIASY0Y B00IU5VYNO	B00J6DCLIQ-1 B004K3QUSE-0 B00KPLDX58-0 B0013OXA8G-0 B007F6FCS2-0
15709	A3N27L13CWJ9HY	1405987200	B0009X9FQS B004PXAHZG B003KVNZRQ B003KVO05M B00314DYNW B003M38932 B001Q7ODSG B0002D4QBE B008RVJJZG B00CRGO6AK B003NTHWLU	B00JGGWEWQ-1 B00AZAJATC-0 B00IEDNLHE-0 B00012NDUQ-0 B00I0CVDCE-0
7767	A2AVWHAP4IUN0G	1405987200	B00GYSP2L4 B00KO3EYLE B00HHEPECQ B00KXE9RWU B00KYB12ZM B00L3FXET0 B00DG17ARQ B00KBAVNDW B00KO4LACY B00KCJPPXG B00KGRBGEG B00JZRX9SE	B00LJBMCKK-1 B007636DIW-0 B00HHTC8RU-0 B002Y27K6O-0 B00HKKOGJO-0
16470	A3RWAZ9BR2G5JO	1405987200	B00FQMPDJK B00FJG607C B00FV58KB0 B00KTSHBZ0	B00LDUS8H8-1 B001MNX9TI-0 B000B7C69K-0 B001KYO3Z8-0 B001ET770C-0
7110	A26ZA5ZV0BPRXK	1405987200	B009OPE27Y B00CRSHVSM B00I2GVJGS B005F6UWXE B00K2F32KS B00HDPZCH6 B00G5K7L24 B00IT40BDA B008OJ0QBW B00GUTEYN4 B00HIM5DG4 B00LIASY0Y B00I0GFB2I	B00HIM5B02-1 B000S88UG0-0 B000EEBWJK-0 B007636DIW-0 B001AFDAX8-0
16640	A3SUMEW6IX7G7K	1405987200	B00AWRHA1S B000RH1TRE B00E6PCZMG B00L1H4I0Y B00K2N9PQU B000GIQSV6 B00HHMHKMK	B00JH3U3Q2-1 B006HWHUUI-0 B004AJZNPO-0 B00BOYDU0S-0 B007N01PM2-0
6973	A265KF0CQ058RZ	1405987200	B00HDPZCH6 B00K994HBU B00K7DD890 B00HIM5DG4 B00KD08Z9A B00LIASY0Y B00KCXZ4VK	B00K0K06RC-1 B001715S5I-0 B007765BZ4-0 B00HA00JVI-0 B00H2NE9JG-0
6478	A22X0ECS2Z0CAA	1405987200	B00FQMPDJK B00FJG607C B00FV58KB0 B00KTSHBZ0	B00LDUS8H8-1 B002RT412K-0 B000NPKFCA-0 B005RPV1OC-0 B000BHBYRK-0
6431	A22LQGRG61FDYW	1405987200	B00DPE9EQO B00FT8ZHHE B00JBZPA46 B008RPDC8W B00CLRUSF2	B00L06278G-1 B0034DLBB2-0 B0034DLBB2-0 B00283EPLC-0 B004R4KBMM-0
985	A15TX8B2L8B20S	1405987200	B00JZRX9SE B00DCAJ6TG B00L2NX8YE B00H2SOE0U B00FKOLE88 B00GW5NZ3G B00DOJG6RA	B00GYSP2L4-1 B0084A1O6M-0 B003SAB3VY-0 B0051J26PW-0 B00FH0DUKA-0
11448	A2X54P8DYYW4L1	1405987200	B000MGOXAA B000GIQRW6 B0036THMYE B001THV4UI	B00IQFMZRC-1 B00192G10Q-0 B002BMS5JI-0 B006NXVB92-0 B001EPQ2DO-0
10980	A2UDURI0WLWG1Q	1405987200	B00657YP94 B006RB5Y9I B006R09VVQ B008KA2N1G B0098QI1YE	B00JQM9126-1 B00JVC1G9C-0 B001GCU6KA-0 B001G8Y9WA-0 B0002T3AYC-0
1297	A17V9XL4CWTQ6G	1405987200	B000FYZMYK B0000645VY B001HX36A0 B001V7RNDS B000QU5JSM B0037QGKSK B002W6Z0YG B0009E3KXQ B003BI2E3E B0019LWTWQ B005IHJ556 B002RSVTHQ B001G7R2SE B001G7QEPQ B0007ZH18M B004C7MTLA B001FUT6LS B005URI2VW B007Z5UEE0 B008L32GBO B0076LCMSE 1933622865 B005QSI8A0 B0087MFX1Y B0087TZVW8 B005HGRLEK B004UOHPK0 B0001TNV24 B0013OULOC B0013OQGDC B006VKRXSU B00C76U1YA B001G7QPC8 B00FZ29ICO B00005UCPZ B00BRTP5K8 B000052YE9 B00GZWDG7Q B00IUJZK7G B00BZASUDS B00HXETGX8 B00K0KEDQM	B00L9BRHGY-1 B00AY4TY5O-0 B00IXOSICW-0 B000GFHPH0-0 B00028M1K2-0
10804	A2T7GZ74MZI0MN	1405987200	B002BH4VY6 B0037KMI0A B000GP1O4U B0019LTH3U B00CRGO6AK	B00K0KEDQM-1 B00179RK56-0 B0013YYNF0-0 B000T3MQL4-0 B000VEBBP8-0
10562	A2RU34YZSISZSA	1405987200	B002UXRNW8 B008RPDC8W B00FT8ZHHE B00HMTK8OU B00BBSPMIU B00JSXA2YY B00KQPO56Y B00K288FZM B00CLRUSF2 B000FOBSSY B00COCNZ86 B00K0D70WS B00CEIK2M2 B00COCREVU B00COCIMH0 B006K4O66E B00KNC9OPW	B00CX7NDYS-1 B000GFJK8M-0 B0013OVZB0-0 B0094ASXUQ-0 B0094ASXUQ-0
13479	A39F7XOVXQ0LZK	1405987200	B000A0S5KC B000FKHX78 B000GG5OU4 B000053519 B0016JHFUM B001HDRHR8 B0006GE5N6 B0026HDURA B007HUTKWA B00AUDXIKG B000PGE032 B00CD1QU80 B000FZZ5KK B001G7QMYE B001ENOLZ2 B000H8TTZM B000FDXWEI B004PYZD18 B0045EFO2Q B00I8H6FUG	B00I1MWAU2-1 B004D13ZEA-0 B00KQVDX70-0 B002GAF214-0 B002D2JYYG-0
13755	A3B2DXX6QGD465	1405987200	B00CWS3XSO B00IKN8DMQ B00DG17ARQ B00H3TT74G B00HHEPECQ B00KVWJ5GC	B00DP4N1R2-1 B001M0XKRC-0 B0062K5OLW-0 B003XE0X1Q-0 B003XE0X1Q-0
14215	A3E3TEU2R2R1RV	1405987200	B007SY2E46 B00EJXBF8K B0083LQ1WY B002NPB8F6	B00KO46CTA-1 B00GW239HG-0 B00FOXDSUC-0 B0051U7R0A-0 B00GCZOF26-0
9834	A2NIGPQX34K47O	1405987200	B003ZW9LOQ B000J6DYJO B00H9FRNAY B00ING1Q4M B00FB2W6AY B00HNXPWOQ B00HS1MESA B00HS2O2PW B00CDLD1W8 B00D5UZMDC B00HGY9TGO B00BMU18GW B00IH0N10G B00IEDNLHE B00JFHYY42 B00DGCWPAC B00ICRUA8A B00I3LS15O B00C7U164K B00JZX221S B00GVE57K2 B00K2IHQC0 B00BUQTGPS B00KRKKR88 B00GXH6YWW B00CORL9PW B00DOJG6RA B00IFVZTUW B00K37OI6C B00K32ICRS B00G1PRRRC B00CFSTAH4 B00FKOLE88 B00KB8FGSM B00K8ATI7S B00JOO4WB6 B002OSGHMG B00KIZQERA B00ISAPPLI B00ISJ5HZS B008P2FSKC B00F3IPBPS B00HH1QJRI B00BTMO8MO B00H3TT74G B00F4H8D08 B008P8107G B0029SBR8K B00E5TR2VW B00DY7YY1W B00KO53EL8 B00KEU5K1A B00JZRX9SE B00KE7T7FS B00KYB12ZM B00LJBMCKK B00LJBMCFA	B00K6M7NMU-1 B00KGIAK06-0 B001LF39OM-0 B00D84BI1A-0 B00HQNEYCY-0
14951	A3IMBPNQYEZUWC	1405987200	B001D6YXIU B0010B36GI B007V2V0IQ B007V2TNOE B000WV0RW8 B0028YVJGK B0035LD24C B00426X4UG B000SOOIAQ	B00DSZT1Z4-1 B0036THLG8-0 B001LQY882-0 B0036THLG8-0 B002CMXI9Y-0
9167	A2JIQZ63TQ5NNN	1405987200	B0009PSJ22 B000X843VG B0019QT9LA B0001KFGM6 B002BW4MV8 B0013OQGO6	B00I1QCPCG-1 B000GFHPQG-0 B00IMNLBIW-0 B00LIASY0Y-0 B0000DIWIK-0
6279	A21T5C3KL41REL	1405987200	B00IQN770Y B00CV041OS B00DGCWPAC B00ICRUA8A B00CORL9PW B00DOJG6RA B00IKN8DMQ B00FB2W6AY B00FKOLE88 B002OSGHMG B00GVE57K2 B00DCAJ6TG B00JZRX9SE B00H2SOE0U B00DP4N1R2	B00E5R728W-1 B00BQ6EYCC-0 B00H87DGRW-0 B00070QHEQ-0 B0015QVG56-0
8951	A2I3XS9TO93Q0F	1405987200	B000VEBBQC B000VEBBP8 B000PKKAGO B000V4O1UA B000VZM1O2 B000XB4M46 B0037QGKSK B004IJYG72 B007JUIBMI B00GJR2ZMO	B00GNUBOZQ-1 B000EEBWJK-0 B0027I20NI-0 B00AWKQWI2-0 B00J5N0Y4U-0
15137	A3JNA4RRAQVUHM	1405987200	B004L6NTHU B00CD1QU80 B00DCD3E6E B008RPDC8W B00GB9WG74 B00JC10KRG	B00HZWHGJ4-1 B00KTJ4B8E-0 B0011DJ650-0 B008FQI238-0 B0046IM7LM-0
