15480	A3SBTW3WS4IQSN	1406073600	B006X9DLQM B003AV6CO4 B004HIJCZK B001WJ577O	B003EMP89Y-1 B0024OAQ3Q-0 B008GT7CVM-0 B003I7CB4A-0 B000WEMGL0-0
1399	A18SX7VF67NF36	1405987200	B004NKSPXC B007FTGH06 B0071N1IWS B009PO6498 B008QVXBJC B001HSNPTW	B00AZPWV7K-1 B00JNV6CEK-0 B0030C61EY-0 B001ASICYW-0 B00C88WPKK-0
20840	AZMY6E8B52L2T	1405987200	B000067Q0P B001IBIQ5Q B00DFC9Z7O B0029KL2MO B00H2SF8F0 B00HHLBFX6 B00FWJG3M8 B00KQG9K18 B00EAHYZD2 B00KWR4CIM B00KBQ5YL8 B00L8HGYX6	B00LA12PNI-1 B0018EQIGM-0 B007S3MWJO-0 B0018EQIGM-0 B000UI0VOC-0
9713	A2QWHEI914GHRZ	1405987200	B00DQ8QLG0 B00DUUNRHK B00ECAWN22 B00CHY33IS B00EE79EZM B00DSASHH2 B00F3O25TM B00F3MWTY0 B00FX8ESAW B00CL0T5OO B00F3ZT84Q B00FE0YD7W B00G5TZH58 B00HK2P6YG B00GPG5W5Q B00C8VJDUM B00F1F4KEQ B00FNY73X0 B00F4FCCI4 B00852684M B00HNEAC8Q B00FPCLY3A B00HK2P3F8 B00G6QQXMG B00GMCOVJ6 B00HJPA6C6 B00GUTLAY0 B00JX96CQA B00I0HQ4MS B00IZSM5DY B00J73KY34	B00GLACKNI-1 B001FTOPRE-0 B00FBBANFK-0 B00339C3RI-0 B003JJW5YI-0
16969	A9WU2QQEDIPJ9	1405987200	B000FSQQMS B002ZWAZLA B0012Q2S4W B002M3JCC0 B006ZV68J0 B000BS0I2G 7245456313	B00EPGLHES-1 B0002IOCFE-0 B009AMPWRU-0 B000FETBBA-0 B008MBQWIS-0
4122	A1Q1Z7IR79G52A	1405987200	B00F1F4KEQ B00F3ZT84Q B00FNY73X0 B00C8VJDUM B00HNEAC8Q B00EE79EZM B00KEXR5IS B00F4FCCI4 B00852684M B00K8J1JL2 B00I0HQ4MS B00JVUXQW4 B00L185JS8 B00J73KY34 B00JNV6CEK B00DUUNRHK B00F3MWTY0 B00ELLCO1M	B00GLACKNI-1 B0028M9ZBI-0 B000EHUYQ4-0 B0000AVB9Z-0 B001B52RIQ-0
4872	A1UQBFCERIP7VJ	1405987200	B0000EI9BG B000FBSZF6 B000PGYDT8 B003A1U3LW B003IHWKSC B00476U9U4 B0015DIRUQ B0041EB6EU B00DOMOCCI B009KWGR1U B0002FTG1W B00FI1HMUW B00GM8V8P0 B00I8XZ4HA B00GMCOVJ6 B00HH6VBEO B00FQ4PB4U B00JDE772S B00F2U1CTQ B00KHJ93NE B00EAHYZD2 B00FWJG3M8 B00LFPS0CY B00KWR4CIM B00KYIECY8 B00LA12PNI B00KYJI7TS B00L8HGYX6	B00KBQ5YL8-1 B000RZG5NY-0 B001GSKWQC-0 B000UI0VOC-0 B0016SAJ8I-0
11151	A30DD15WS5PEYP	1405987200	B0058DHX5Y B004HYHKH6 B004DT09WI B00FL67OVG	B00FBBANFK-1 B0006PS7FY-0 B000KK93Y4-0 B00ELNGSVM-0 B000KK93Y4-0
16755	A8IC24X90BLDK	1405987200	B001AMZXQI B001WIYQNG B005FCXJZQ B009PA6PLY B000B8ZNV2 B001WJ4J64 B000FX81WG B00ADET0XQ	B00EA8IVGI-1 B004W2XO1Y-0 B003AP5CRS-0 B003MA3VWY-0 B0000AVB9Z-0
11913	A35D7KO5FK4DMI	1405987200	B00GXUQ2QM B00FM0E9FA B00IDEM9LS B00DQ3QS7C B008W0MJJU	B00L1N7FDK-1 B0034VR8ES-0 B003JWFBPU-0 B001AYKN84-0 B0026YHBW8-0
10099	A2TI5R93FF69UN	1405987200	B00D7HE702 B00CDZWU1C B00CBT17IW B00CI373FW B00DUUNRHK B00CL0T5OO B00EE79EZM B00CHY33IS B00DSASHH2 B00CCDDVQI B00F3O25TM B00FX8ESAW B00FPOR5KO B00F3ZT84Q B00FE0YD7W B000VSGDSE B00G6QQXMG B00G5TZH58 B0041QKSJ2 B00HK2P3F8 B00HK2P6YG B00F4FCCI4 B00852684M B00HNEAC8Q B00FPCLY3A B00GMCOVJ6 B00HJOZMP8 B00HJPA6C6 B00IZSM5DY B00KEXR5IS B00I0HQ4MS B00JNV6CEK	B00J73KY34-1 B0047OA744-0 B003MA3VWY-0 B003MA3VWY-0 B00BPI3BP2-0
5965	A21T5C3KL41REL	1405987200	B00EE79EZM B00IZSM5DY B00JX96CQA B00KEXR5IS B00F4FCCI4 B00I0HQ4MS B00JNV6CEK B00J73KY34 B00JVUXQW4 B00KYC0DQU B00GLACKNI	B00K8J1JL2-1 B00HH6VBEO-0 B00HYQI4A6-0 B00FB7XYRS-0 B00FW2F2RM-0
14450	A3LGT6UZL99IW1	1405987200	B001F1ZFPS B001349MD8 B000OZAPMO B00750NBGI B000YA33DC B001DZO5TS B001LZ4860 B006HWTZYM B000UY6KDW B004CYHKPS B000IBEBB0 B00BS2O39I B00F1IW2IE B00F2U1CTQ B00IHR0H1K B00LFPS0CY B00JC3DCMY B00EAHYZD2	B00GGBSRHU-1 B00C1TY1FS-0 B00BQ0QBME-0 B003C6O5DM-0 B0011UZQ2A-0
8807	A2L4ZGN7GZJ95T	1405987200	B004FS4CHA B004LWVEKS B00C45HQF6 B00EB6OGP4 B002DJ95H0 B00HJ6O4A0	B00GHMG8EC-1 B001V7MX5Q-0 B000UTOVX8-0 B000MTB7X8-0 B004JAGNPS-0
59	A106OB4LTXIB1G	1405987200	B002BJBIRW B00CL0T5OO B00J8OL7OW B00JQDFSGS	B00JA9NPCW-1 B007T95EQ0-0 B00HLG9QOM-0 B005CRPU3S-0 B000NNX2UE-0
10682	A2XB74S3PIU0VL	1405987200	B00BBJIAZQ B0073GZSM4 B000BT1G6W B00E675IM8 B000GEWB4S B002OPC7GE B006WPSCOI B0002MJZ2A B00H7HP3YC	B00AVUJ0UU-1 B000EFDD2I-0 B00C8I8DVK-0 B004I5L9EY-0 B004I5L9EY-0
7738	A2DP6NTLPN012Y	1405900800	B0085RWFNK B000FIAVHE B004JPCXH0 B000KG6JB8	B001DDTDT2-1 B00JA9NPCW-0 B001O0DE8A-0 B00158OOBC-0 B001O0DE8A-0
5409	A1Y3FEUELH3FTI	1405900800	B00JVUXQW4 B00KYC0DQU B00DUUNRHK B00JNV6CEK B00GLACKNI	B00J73KY34-1 B0017UUHDW-0 B002LA8HDO-0 B0017UUHDW-0 B001AYKN84-0
18233	AI8EMB0HUC6Z5	1405900800	B003UNXG9Q B0012MEZKG B000H3DNF4 B004NNTWAO B0034C6GDG B004LWV0GQ B003VAFJGG B00J2QLCFU	B00IL2QNW8-1 B000HBMFU0-0 B005PQHO8A-0 B004ASI9II-0 B0046IMWF8-0
5108	A1W9OSF4ZWL94R	1405900800	B00852684M B00IZSM5DY B00KEXR5IS B00EE79EZM B00F4FCCI4 B00I0HQ4MS	B00GLACKNI-1 B0046IMWF8-0 B007KTGXG4-0 B00162MQLW-0 B0012QS986-0
8637	A2JXCOUGYS5Y4J	1405900800	B000O8MINK B0042HN310 B007STLCVC B001K72L9K B00HJ6O4A0 B00BQYLZ9Y B00HYQI4A6 B00IL2QSCS	B00IL2QSBO-1 B001QBHSQ6-0 B0018VH8SW-0 B000653J8O-0 B0039TMFSY-0
3293	A1KQNP8MOJDJKC	1405900800	B00I00AGGA B00F4FCCI4 B00KEXR5IS B00I0HQ4MS B00852684M B00KYC0DQU B00JVUXQW4 B00JNV6CEK	B00I00KIJK-1 B009UC76VA-0 B009UC76VA-0 B001EDOBAM-0 B009WGFYRC-0
12745	A3AG5QAT8L0I3R	1405900800	B00526UH8M B000FADVPQ B00B1N0R6C B00EM6K1FW	B00IHR0H1K-1 B004Z5C0SQ-0 B001S806F2-0 B000KK949I-0 B006JYHGM6-0
5794	A20OBCQWBKCGZT	1405900800	B0042EJEKW B001FB5ZF8 B0040XF2YW B004KOXDWE B002OHQALU B00507S5V4 B00A8DKTX2 B00FAPZM8U B008SRWWUI	B00IL2QNQE-1 B0028M9ZBI-0 B005LGTKDG-0 B001UABDIC-0 B000JVKLTU-0
4763	A1U11IP6K6NHAK	1405900800	B00DFC9Z7O B00H2SF8F0 B00HS5IGW4 B00I8XZ4HA B00CL0T5OO	B00LFPS0CY-1 B000W34M5E-0 B000KKD0L6-0 B00E77XVSK-0 B004LF01GS-0
16232	A537XC69FAD3J	1405900800	B00I0HQ4MS B00852684M B00L185JS8 B00JNV6CEK	B00J73KY34-1 B0000AVB9Z-0 B000N8MX90-0 B0071BRZ6S-0 B004ASI9II-0
